Results Table 1


Results Table 2


1,Time,Displacement,Force
"","10.3400","3.4322","8.1317"
"","10.3600","3.4384","8.1215"
"","10.3800","3.4451","8.1220"
"","10.4000","3.4522","8.1328"
"","10.4200","3.4589","8.1320"
"","10.4400","3.4659","8.1233"
"","10.4600","3.4725","8.0960"
"","10.4800","3.4788","8.0764"
"","10.5000","3.4852","8.0758"
"","10.5200","3.4914","8.0784"
"","10.5400","3.4983","8.0899"
"","10.5600","3.5058","8.0820"
"","10.5800","3.5125","8.0735"
"","10.6000","3.5193","8.0615"
"","10.6200","3.5257","8.0396"
"","10.6400","3.5325","8.0428"
"","10.6600","3.5393","8.0636"
"","10.6800","3.5457","8.0479"
"","10.7000","3.5523","8.0401"
"","10.7200","3.5594","8.0264"
"","10.7400","3.5659","8.0174"
"","10.7600","3.5725","8.0165"
"","10.7800","3.5789","8.0170"
"","10.8000","3.5855","8.0025"
"","10.8200","3.5924","7.9954"
"","10.8400","3.5987","7.9896"
"","10.8600","3.6051","7.9946"
"","10.8800","3.6117","7.9729"
"","10.9000","3.6182","7.9557"
"","10.9200","3.6255","7.9632"
"","10.9400","3.6324","7.9606"
"","10.9600","3.6391","7.9456"
"","10.9800","3.6458","7.9331"
"","11.0000","3.6519","7.9233"
"","11.0200","3.6583","7.9324"
"","11.0400","3.6654","7.9275"
"","11.0600","3.6724","7.9017"
"","11.0800","3.6795","7.8988"
"","11.1000","3.6862","7.8858"
"","11.1200","3.6927","7.8715"
"","11.1400","3.6993","7.8701"
"","11.1600","3.7056","7.8709"
"","11.1800","3.7121","7.8645"
"","11.2000","3.7190","7.8630"
"","11.2200","3.7257","7.8332"
"","11.2400","3.7326","7.8433"
"","11.2600","3.7394","7.8382"
"","11.2800","3.7459","7.8030"
"","11.3000","3.7525","7.8018"
"","11.3200","3.7590","7.8025"
"","11.3400","3.7656","7.7922"
"","11.3600","3.7725","7.7739"
"","11.3800","3.7788","7.7529"
"","11.4000","3.7852","7.7496"
"","11.4200","3.7921","7.7488"
"","11.4400","3.7990","7.7451"
"","11.4600","3.8058","7.7368"
"","11.4800","3.8121","7.7183"
"","11.5000","3.8182","7.7057"
"","11.5200","3.8249","7.7095"
"","11.5400","3.8315","7.6938"
"","11.5600","3.8386","7.6998"
"","11.5800","3.8460","7.6917"
"","11.6000","3.8528","7.6532"
"","11.6200","3.8594","7.6365"
"","11.6400","3.8654","7.6353"
"","11.6600","3.8715","7.6368"
"","11.6800","3.8785","7.6259"
"","11.7000","3.8854","7.6001"
"","11.7200","3.8922","7.5946"
"","11.7400","3.8989","7.5995"
"","11.7600","3.9055","7.5858"
"","11.7800","3.9121","7.5658"
"","11.8000","3.9184","7.5512"
"","11.8200","3.9245","7.5392"
"","11.8400","3.9314","7.5394"
"","11.8600","3.9386","7.5304"
"","11.8800","3.9454","7.5144"
"","11.9000","3.9523","7.5023"
"","11.9200","3.9590","7.4962"
"","11.9400","3.9657","7.4908"
"","11.9600","3.9724","7.4719"
"","11.9800","3.9787","7.4449"
"","12.0000","3.9857","7.4465"
"","12.0200","3.9925","7.4430"
"","12.0400","3.9990","7.4240"
"","12.0600","4.0058","7.4133"
"","12.0800","4.0125","7.3938"
"","12.1000","4.0193","7.3982"
"","12.1200","4.0262","7.3986"
"","12.1400","4.0324","7.3855"
"","12.1600","4.0390","7.3640"
"","12.1800","4.0458","7.3492"
"","12.2000","4.0528","7.3560"
"","12.2200","4.0603","7.3557"
"","12.2400","4.0671","7.3212"
"","12.2600","4.0736","7.3033"
"","12.2800","4.0798","7.2939"
"","12.3000","4.0858","7.2865"
"","12.3200","4.0923","7.2827"
"","12.3400","4.0991","7.2673"
"","12.3600","4.1055","7.2434"
"","12.3800","4.1124","7.2467"
"","12.4000","4.1190","7.2271"
"","12.4200","4.1254","7.2069"
"","12.4400","4.1320","7.2082"
"","12.4600","4.1384","7.1976"
"","12.4800","4.1454","7.1900"
"","12.5000","4.1528","7.1894"
"","12.5200","4.1595","7.1515"
"","12.5400","4.1662","7.1271"
"","12.5600","4.1726","7.1133"
"","12.5800","4.1793","7.1438"
"","12.6000","4.1860","7.1209"
"","12.6200","4.1922","7.0781"
"","12.6400","4.1986","7.0558"
"","12.6600","4.2055","7.0725"
"","12.6800","4.2118","7.0759"
"","12.7000","4.2185","7.0426"
"","12.7200","4.2252","7.0332"
"","12.7400","4.2320","7.0229"
"","12.7600","4.2388","7.0262"
"","12.7800","4.2449","6.9982"
"","12.8000","4.2510","6.9726"
"","12.8200","4.2577","6.9677"
"","12.8400","4.2645","6.9831"
"","12.8600","4.2717","6.9720"
"","12.8800","4.2789","6.9532"
"","12.9000","4.2859","6.9165"
"","12.9200","4.2927","6.9098"
"","12.9400","4.2990","6.9015"
"","12.9600","4.3057","6.8871"
"","12.9800","4.3128","6.8522"
"","13.0000","4.3196","6.8428"
"","13.0200","4.3266","6.8538"
"","13.0400","4.3332","6.8348"
"","13.0600","4.3393","6.8018"
"","13.0800","4.3456","6.7972"
"","13.1000","4.3518","6.7972"
"","13.1200","4.3583","6.8034"
"","13.1400","4.3655","6.7847"
"","13.1600","4.3723","6.7449"
"","13.1800","4.3791","6.7310"
"","13.2000","4.3858","6.7203"
"","13.2200","4.3924","6.7105"
"","13.2400","4.3991","6.7040"
"","13.2600","4.4056","6.6770"
"","13.2800","4.4118","6.6684"
"","13.3000","4.4185","6.6655"
"","13.3200","4.4250","6.6558"
"","13.3400","4.4315","6.6302"
"","13.3600","4.4384","6.6195"
"","13.3800","4.4454","6.6083"
"","13.4000","4.4524","6.5928"
"","13.4200","4.4591","6.5745"
"","13.4400","4.4655","6.5447"
"","13.4600","4.4726","6.5476"
"","13.4800","4.4794","6.5412"
"","13.5000","4.4864","6.5345"
"","13.5200","4.4935","6.5077"
"","13.5400","4.5003","6.4973"
"","13.5600","4.5069","6.4974"
"","13.5800","4.5129","6.4710"
"","13.6000","4.5185","6.4497"
"","13.6200","4.5251","6.4456"
"","13.6400","4.5323","6.4368"
"","13.6600","4.5392","6.4177"
"","13.6800","4.5458","6.3941"
"","13.7000","4.5522","6.3718"
"","13.7200","4.5590","6.3824"
"","13.7400","4.5656","6.3744"
"","13.7600","4.5716","6.3560"
"","13.7800","4.5783","6.3513"
"","13.8000","4.5853","6.3341"
"","13.8200","4.5924","6.3199"
"","13.8400","4.5995","6.2986"
"","13.8600","4.6059","6.2684"
"","13.8800","4.6123","6.2628"
"","13.9000","4.6190","6.2783"
"","13.9200","4.6255","6.2509"
"","13.9400","4.6323","6.2128"
"","13.9600","4.6389","6.1994"
"","13.9800","4.6454","6.2038"
"","14.0000","4.6526","6.1939"
"","14.0200","4.6594","6.1659"
"","14.0400","4.6661","6.1396"
"","14.0600","4.6728","6.1399"
"","14.0800","4.6791","6.1301"
"","14.1000","4.6855","6.1117"
"","14.1200","4.6920","6.0900"
"","14.1400","4.6986","6.0866"
"","14.1600","4.7060","6.0898"
"","14.1800","4.7129","6.0515"
"","14.2000","4.7193","6.0208"
"","14.2200","4.7256","6.0154"
"","14.2400","4.7315","5.9968"
"","14.2600","4.7382","5.9959"
"","14.2800","4.7452","5.9982"
"","14.3000","4.7517","5.9649"
"","14.3200","4.7588","5.9565"
"","14.3400","4.7657","5.9283"
"","14.3600","4.7723","5.9169"
"","14.3800","4.7788","5.9116"
"","14.4000","4.7850","5.9061"
"","14.4200","4.7918","5.8983"
"","14.4400","4.7992","5.8795"
"","14.4600","4.8058","5.8597"
"","14.4800","4.8125","5.8484"
"","14.5000","4.8189","5.8139"
"","14.5200","4.8257","5.7963"
"","14.5400","4.8327","5.7999"
"","14.5600","4.8390","5.7887"
"","14.5800","4.8455","5.7733"
"","14.6000","4.8526","5.7465"
"","14.6200","4.8594","5.7284"
"","14.6400","4.8662","5.7292"
"","14.6600","4.8729","5.7132"
"","14.6800","4.8798","5.7027"
"","14.7000","4.8867","5.6963"
"","14.7200","4.8926","5.6732"
"","14.7400","4.8986","5.6605"
"","14.7600","4.9050","5.6447"
"","14.7800","4.9113","5.6314"
"","14.8000","4.9183","5.6314"
"","14.8200","4.9252","5.6090"
"","14.8400","4.9321","5.5783"
"","14.8600","4.9390","5.5556"
"","14.8800","4.9455","5.5401"
"","14.9000","4.9519","5.5327"
"","14.9200","4.9590","5.5180"
"","14.9400","4.9658","5.4938"
"","14.9600","4.9728","5.4940"
"","14.9800","4.9797","5.4974"
"","15.0000","4.9858","5.4799"
"","15.0200","4.9924","5.4651"
"","15.0400","4.9989","5.4458"
"","15.0600","5.0053","5.4326"
"","15.0800","5.0121","5.4358"
"","15.1000","5.0186","5.4210"
"","15.1200","5.0254","5.4088"
"","15.1400","5.0323","5.3734"
"","15.1600","5.0388","5.3587"
"","15.1800","5.0456","5.3616"
"","15.2000","5.0523","5.3506"
"","15.2200","5.0589","5.3168"
"","15.2400","5.0659","5.3057"
"","15.2600","5.0723","5.2938"
"","15.2800","5.0787","5.2889"
"","15.3000","5.0854","5.2789"
"","15.3200","5.0921","5.2609"
"","15.3400","5.0989","5.2300"
"","15.3600","5.1052","5.2104"
"","15.3800","5.1112","5.2067"
"","15.4000","5.1180","5.2039"
"","15.4200","5.1250","5.2058"
"","15.4400","5.1320","5.1810"
"","15.4600","5.1393","5.1735"
"","15.4800","5.1465","5.1742"
"","15.5000","5.1534","5.1595"
"","15.5200","5.1594","5.1015"
"","15.5400","5.1653","5.0853"
"","15.5600","5.1720","5.0917"
"","15.5800","5.1791","5.0779"
"","15.6000","5.1858","5.0496"
"","15.6200","5.1925","5.0297"
"","15.6400","5.1989","5.0159"
"","15.6600","5.2056","5.0129"
"","15.6800","5.2123","5.0008"
"","15.7000","5.2183","4.9878"
"","15.7200","5.2251","4.9878"
"","15.7400","5.2322","4.9807"
"","15.7600","5.2392","4.9669"
"","15.7800","5.2461","4.9478"
"","15.8000","5.2525","4.9256"
"","15.8200","5.2591","4.8947"
"","15.8400","5.2659","4.9044"
"","15.8600","5.2724","4.8992"
"","15.8800","5.2790","4.8797"
"","15.9000","5.2856","4.8524"
"","15.9200","5.2922","4.8366"
"","15.9400","5.2992","4.8375"
"","15.9600","5.3058","4.8360"
"","15.9800","5.3124","4.7942"
"","16.0000","5.3194","4.7749"
"","16.0200","5.3258","4.7650"
"","16.0400","5.3323","4.7838"
"","16.0600","5.3389","4.7752"
"","16.0800","5.3455","4.7499"
"","16.1000","5.3529","4.7260"
"","16.1200","5.3599","4.7210"
"","16.1400","5.3664","4.7161"
"","16.1600","5.3728","4.6817"
"","16.1800","5.3787","4.6571"
"","16.2000","5.3853","4.6589"
"","16.2200","5.3924","4.6531"
"","16.2400","5.3990","4.6264"
"","16.2600","5.4057","4.6154"
"","16.2800","5.4123","4.6001"
"","16.3000","5.4187","4.5824"
"","16.3200","5.4252","4.5778"
"","16.3400","5.4313","4.5621"
"","16.3600","5.4382","4.5515"
"","16.3800","5.4458","4.5501"
"","16.4000","5.4527","4.5332"
"","16.4200","5.4595","4.5180"
"","16.4400","5.4661","4.4964"
"","16.4600","5.4727","4.4943"
"","16.4800","5.4794","4.4886"
"","16.5000","5.4856","4.4686"
"","16.5200","5.4921","4.4632"
"","16.5400","5.4991","4.4643"
"","16.5600","5.5057","4.4407"
"","16.5800","5.5122","4.4039"
"","16.6000","5.5187","4.3896"
"","16.6200","5.5254","4.4013"
"","16.6400","5.5326","4.4190"
"","16.6600","5.5390","4.3866"
"","16.6800","5.5451","4.3599"
"","16.7000","5.5519","4.3570"
"","16.7200","5.5588","4.3459"
"","16.7400","5.5660","4.3249"
"","16.7600","5.5730","4.3105"
"","16.7800","5.5796","4.2917"
"","16.8000","5.5861","4.2740"
"","16.8200","5.5923","4.2589"
"","16.8400","5.5985","4.2407"
"","16.8600","5.6054","4.2449"
"","16.8800","5.6122","4.2286"
"","16.9000","5.6194","4.2213"
"","16.9200","5.6263","4.2038"
"","16.9400","5.6326","4.1912"
"","16.9600","5.6391","4.1861"
"","16.9800","5.6457","4.1722"
"","17.0000","5.6523","4.1579"
"","17.0200","5.6593","4.1582"
"","17.0400","5.6659","4.1465"
"","17.0600","5.6727","4.1351"
"","17.0800","5.6796","4.1203"
"","17.1000","5.6859","4.1014"
"","17.1200","5.6922","4.1015"
"","17.1400","5.6987","4.1090"
"","17.1600","5.7053","4.0913"
"","17.1800","5.7122","4.0807"
"","17.2000","5.7186","4.0602"
"","17.2200","5.7248","4.0410"
"","17.2400","5.7317","4.0281"
"","17.2600","5.7387","4.0134"
"","17.2800","5.7457","4.0136"
"","17.3000","5.7523","3.9920"
"","17.3200","5.7585","3.9741"
"","17.3400","5.7654","3.9735"
"","17.3600","5.7721","3.9797"
"","17.3800","5.7789","3.9687"
"","17.4000","5.7862","3.9491"
"","17.4200","5.7930","3.9342"
"","17.4400","5.7996","3.9105"
"","17.4600","5.8057","3.8888"
"","17.4800","5.8117","3.8966"
"","17.5000","5.8184","3.9021"
"","17.5200","5.8255","3.8937"
"","17.5400","5.8324","3.8741"
"","17.5600","5.8392","3.8740"
"","17.5800","5.8456","3.8526"
"","17.6000","5.8524","3.8259"
"","17.6200","5.8591","3.8173"
"","17.6400","5.8653","3.8157"
"","17.6600","5.8722","3.8138"
"","17.6800","5.8793","3.8124"
"","17.7000","5.8862","3.7857"
"","17.7200","5.8928","3.7534"
"","17.7400","5.8990","3.7458"
"","17.7600","5.9055","3.7537"
"","17.7800","5.9123","3.7498"
"","17.8000","5.9187","3.7331"
"","17.8200","5.9252","3.7345"
"","17.8400","5.9321","3.7291"
"","17.8600","5.9389","3.7040"
"","17.8800","5.9459","3.6971"
"","17.9000","5.9527","3.6752"
"","17.9200","5.9597","3.6764"
"","17.9400","5.9666","3.6691"
"","17.9600","5.9727","3.6554"
"","17.9800","5.9791","3.6488"
"","18.0000","5.9855","3.6481"
"","18.0200","5.9921","3.6381"
"","18.0400","5.9994","3.6252"
"","18.0600","6.0064","3.6163"
"","18.0800","6.0127","3.6142"
"","18.1000","6.0188","3.6068"
"","18.1200","6.0248","3.5804"
"","18.1400","6.0313","3.5767"
"","18.1600","6.0384","3.5604"
"","18.1800","6.0449","3.5305"
"","18.2000","6.0519","3.5317"
"","18.2200","6.0587","3.5367"
"","18.2400","6.0651","3.5262"
"","18.2600","6.0716","3.5182"
"","18.2800","6.0778","3.5075"
"","18.3000","6.0845","3.5040"
"","18.3200","6.0920","3.5094"
"","18.3400","6.0991","3.5052"
"","18.3600","6.1060","3.4855"
"","18.3800","6.1127","3.4578"
"","18.4000","6.1193","3.4570"
"","18.4200","6.1261","3.4699"
"","18.4400","6.1325","3.4670"
"","18.4600","6.1389","3.4354"
"","18.4800","6.1459","3.4315"
"","18.5000","6.1524","3.4424"
"","18.5200","6.1588","3.4367"
"","18.5400","6.1656","3.4058"
"","18.5600","6.1724","3.3808"
"","18.5800","6.1795","3.3756"
"","18.6000","6.1858","3.3749"
"","18.6200","6.1919","3.3872"
"","18.6400","6.1987","3.3655"
"","18.6600","6.2053","3.3368"
"","18.6800","6.2123","3.3234"
"","18.7000","6.2191","3.3398"
"","18.7200","6.2256","3.3382"
"","18.7400","6.2322","3.3096"
"","18.7600","6.2385","3.2964"
"","18.7800","6.2449","3.3262"
"","18.8000","6.2520","3.3424"
"","18.8200","6.2591","3.3141"
"","18.8400","6.2662","3.2856"
"","18.8600","6.2732","3.2763"
"","18.8800","6.2796","3.2753"
"","18.9000","6.2861","3.2725"
"","18.9200","6.2925","3.2475"
"","18.9400","6.2990","3.2379"
"","18.9600","6.3059","3.2512"
"","18.9800","6.3123","3.2536"
"","19.0000","6.3191","3.2527"
"","19.0200","6.3259","3.2197"
"","19.0400","6.3324","3.2146"
"","19.0600","6.3390","3.2221"
"","19.0800","6.3456","3.2119"
"","19.1000","6.3520","3.1742"
"","19.1200","6.3590","3.1858"
"","19.1400","6.3656","3.1942"
"","19.1600","6.3721","3.1842"
"","19.1800","6.3790","3.1668"
"","19.2000","6.3859","3.1618"
"","19.2200","6.3927","3.1588"
"","19.2400","6.3991","3.1701"
"","19.2600","6.4052","3.1626"
"","19.2800","6.4119","3.1482"
"","19.3000","6.4185","3.1308"
"","19.3200","6.4252","3.1304"
"","19.3400","6.4326","3.1350"
"","19.3600","6.4397","3.1190"
"","19.3800","6.4465","3.1088"
"","19.4000","6.4525","3.0884"
"","19.4200","6.4584","3.1052"
"","19.4400","6.4651","3.1273"
"","19.4600","6.4723","3.1200"
"","19.4800","6.4792","3.0938"
"","19.5000","6.4859","3.0688"
"","19.5200","6.4924","3.0583"
"","19.5400","6.4991","3.0810"
"","19.5600","6.5058","3.0637"
"","19.5800","6.5118","3.0416"
"","19.6000","6.5182","3.0342"
"","19.6200","6.5251","3.0358"
"","19.6400","6.5318","3.0411"
"","19.6600","6.5387","3.0508"
"","19.6800","6.5453","3.0439"
"","19.7000","6.5520","3.0435"
"","19.7200","6.5589","3.0373"
"","19.7400","6.5653","3.0257"
"","19.7600","6.5719","3.0259"
"","19.7800","6.5788","3.0155"
"","19.8000","6.5855","3.0001"
"","19.8200","6.5924","2.9993"
"","19.8400","6.5993","2.9938"
"","19.8600","6.6062","3.0032"
"","19.8800","6.6131","2.9988"
"","19.9000","6.6193","2.9852"
"","19.9200","6.6256","2.9745"
"","19.9400","6.6321","2.9810"
"","19.9600","6.6386","2.9759"
"","19.9800","6.6460","2.9860"
"","20.0000","6.6532","2.9777"
"","20.0200","6.6595","2.9550"
"","20.0400","6.6658","2.9404"
"","20.0600","6.6719","2.9321"
"","20.0800","6.6785","2.9402"
"","20.1000","6.6857","2.9616"
"","20.1200","6.6923","2.9509"
"","20.1400","6.6991","2.9369"
"","20.1600","6.7059","2.9273"
"","20.1800","6.7123","2.9232"
"","20.2000","6.7187","2.9313"
"","20.2200","6.7247","2.9250"
"","20.2400","6.7314","2.9148"
"","20.2600","6.7389","2.9282"
"","20.2800","6.7458","2.9219"
"","20.3000","6.7527","2.9169"
"","20.3200","6.7595","2.9183"
"","20.3400","6.7663","2.9172"
"","20.3600","6.7731","2.9114"
"","20.3800","6.7794","2.9069"
"","20.4000","6.7858","2.9104"
"","20.4200","6.7928","2.9027"
"","20.4400","6.7993","2.8924"
"","20.4600","6.8057","2.8932"
"","20.4800","6.8121","2.8983"
"","20.5000","6.8187","2.8998"
"","20.5200","6.8256","2.9025"
"","20.5400","6.8320","2.8863"
"","20.5600","6.8380","2.8815"
"","20.5800","6.8448","2.8896"
"","20.6000","6.8518","2.8978"
"","20.6200","6.8591","2.8884"
"","20.6400","6.8662","2.8625"
"","20.6600","6.8728","2.8512"
"","20.6800","6.8796","2.8749"
"","20.7000","6.8859","2.8840"
"","20.7200","6.8919","2.8832"
"","20.7400","6.8985","2.8634"
"","20.7600","6.9055","2.8624"
"","20.7800","6.9127","2.8588"
"","20.8000","6.9196","2.8425"
"","20.8200","6.9258","2.8225"
"","20.8400","6.9324","2.8450"
"","20.8600","6.9390","2.8560"
"","20.8800","6.9456","2.8572"
"","20.9000","6.9525","2.8543"
"","20.9200","6.9591","2.8311"
"","20.9400","6.9658","2.8327"
"","20.9600","6.9727","2.8333"
"","20.9800","6.9790","2.8229"
"","21.0000","6.9854","2.8411"
"","21.0200","6.9918","2.8376"
"","21.0400","6.9985","2.8087"
"","21.0600","7.0056","2.8280"
"","21.0800","7.0121","2.8360"
"","21.1000","7.0183","2.8295"
"","21.1200","7.0251","2.8131"
"","21.1400","7.0321","2.8249"
"","21.1600","7.0390","2.8468"
"","21.1800","7.0457","2.8391"
"","21.2000","7.0520","2.8206"
"","21.2200","7.0590","2.8206"
"","21.2400","7.0659","2.8192"
"","21.2600","7.0725","2.8234"
"","21.2800","7.0798","2.8161"
"","21.3000","7.0868","2.8099"
"","21.3200","7.0936","2.8071"
"","21.3400","7.0997","2.8138"
"","21.3600","7.1053","2.8201"
"","21.3800","7.1117","2.8328"
"","21.4000","7.1188","2.8332"
"","21.4200","7.1257","2.8260"
"","21.4400","7.1325","2.8220"
"","21.4600","7.1391","2.8223"
"","21.4800","7.1459","2.8246"
"","21.5000","7.1525","2.8167"
"","21.5200","7.1587","2.8246"
"","21.5400","7.1657","2.8399"
"","21.5600","7.1731","2.8352"
"","21.5800","7.1801","2.8132"
"","21.6000","7.1866","2.7982"
"","21.6200","7.1928","2.8031"
"","21.6400","7.1994","2.8119"
"","21.6600","7.2062","2.8243"
"","21.6800","7.2125","2.8226"
"","21.7000","7.2189","2.8306"
"","21.7200","7.2256","2.8342"
"","21.7400","7.2321","2.8242"
"","21.7600","7.2391","2.8220"
"","21.7800","7.2459","2.8159"
"","21.8000","7.2527","2.8211"
"","21.8200","7.2596","2.8114"
"","21.8400","7.2660","2.7996"
"","21.8600","7.2724","2.8213"
"","21.8800","7.2789","2.8264"
"","21.9000","7.2853","2.8225"
"","21.9200","7.2924","2.8451"
"","21.9400","7.2994","2.8415"
"","21.9600","7.3059","2.8441"
"","21.9800","7.3122","2.8205"
"","22.0000","7.3182","2.8109"
"","22.0200","7.3246","2.8361"
"","22.0400","7.3315","2.8598"
"","22.0600","7.3383","2.8433"
"","22.0800","7.3453","2.8402"
"","22.1000","7.3522","2.8502"
"","22.1200","7.3589","2.8558"
"","22.1400","7.3655","2.8466"
"","22.1600","7.3717","2.8401"
"","22.1800","7.3784","2.8496"
"","22.2000","7.3857","2.8710"
"","22.2200","7.3924","2.8713"
"","22.2400","7.3992","2.8737"
"","22.2600","7.4058","2.8756"
"","22.2800","7.4124","2.8684"
"","22.3000","7.4190","2.8681"
"","22.3200","7.4254","2.8597"
"","22.3400","7.4317","2.8691"
"","22.3600","7.4387","2.8947"
"","22.3800","7.4456","2.8852"
"","22.4000","7.4522","2.8611"
"","22.4200","7.4588","2.8634"
"","22.4400","7.4654","2.8713"
"","22.4600","7.4726","2.8785"
"","22.4800","7.4790","2.8708"
"","22.5000","7.4851","2.8721"
"","22.5200","7.4917","2.8854"
"","22.5400","7.4983","2.8889"
"","22.5600","7.5055","2.8946"
"","22.5800","7.5126","2.8825"
"","22.6000","7.5192","2.8845"
"","22.6200","7.5258","2.9110"
"","22.6400","7.5323","2.9140"
"","22.6600","7.5385","2.9164"
"","22.6800","7.5455","2.9274"
"","22.7000","7.5527","2.9323"
"","22.7200","7.5599","2.9324"
"","22.7400","7.5668","2.9121"
"","22.7600","7.5731","2.9071"
"","22.7800","7.5796","2.9268"
"","22.8000","7.5861","2.9370"
"","22.8200","7.5925","2.9415"
"","22.8400","7.5994","2.9461"
"","22.8600","7.6060","2.9414"
"","22.8800","7.6126","2.9563"
"","22.9000","7.6192","2.9540"
"","22.9200","7.6255","2.9534"
"","22.9400","7.6321","2.9517"
"","22.9600","7.6387","2.9515"
"","22.9800","7.6452","2.9518"
"","23.0000","7.6523","2.9660"
"","23.0200","7.6590","2.9684"
"","23.0400","7.6653","2.9832"
"","23.0600","7.6721","2.9982"
"","23.0800","7.6791","2.9960"
"","23.1000","7.6859","2.9953"
