Results Table 1


Results Table 2


1,Time,Displacement,Force
"","33.2800","11.0796","0.9845"
"","33.3000","11.0858","1.1748"
"","33.3200","11.0920","1.3124"
"","33.3400","11.0990","1.1862"
"","33.3600","11.1060","0.9724"
"","33.3800","11.1131","1.0200"
"","33.4000","11.1200","1.2273"
"","33.4200","11.1263","1.2543"
"","33.4400","11.1329","1.0467"
"","33.4600","11.1396","0.9363"
"","33.4800","11.1461","1.1013"
"","33.5000","11.1531","1.2989"
"","33.5200","11.1597","1.1864"
"","33.5400","11.1665","0.9459"
"","33.5600","11.1734","0.9427"
"","33.5800","11.1798","1.1862"
"","33.6000","11.1863","1.2691"
"","33.6200","11.1929","1.0472"
"","33.6400","11.1993","0.9097"
"","33.6600","11.2061","1.0651"
"","33.6800","11.2124","1.2548"
"","33.7000","11.2186","1.1744"
"","33.7200","11.2254","0.9505"
"","33.7400","11.2321","0.9353"
"","33.7600","11.2390","1.1482"
"","33.7800","11.2456","1.2225"
"","33.8000","11.2519","1.0287"
"","33.8200","11.2588","0.8966"
"","33.8400","11.2657","1.0393"
"","33.8600","11.2723","1.2239"
"","33.8800","11.2796","1.1564"
"","33.9000","11.2867","0.9465"
"","33.9200","11.2932","0.9425"
"","33.9400","11.2993","1.1476"
"","33.9600","11.3052","1.2143"
"","33.9800","11.3118","1.0376"
"","34.0000","11.3191","0.9145"
"","34.0200","11.3260","1.0664"
"","34.0400","11.3327","1.2360"
"","34.0600","11.3392","1.1075"
"","34.0800","11.3458","0.9067"
"","34.1000","11.3525","0.9536"
"","34.1200","11.3587","1.1559"
"","34.1400","11.3655","1.1704"
"","34.1600","11.3727","0.9710"
"","34.1800","11.3796","0.9042"
"","34.2000","11.3864","1.0897"
"","34.2200","11.3925","1.1733"
"","34.2400","11.3990","1.0083"
"","34.2600","11.4059","0.8879"
"","34.2800","11.4121","1.0339"
"","34.3000","11.4186","1.1972"
"","34.3200","11.4256","1.0901"
"","34.3400","11.4322","0.9009"
"","34.3600","11.4394","1.0028"
"","34.3800","11.4463","1.1992"
"","34.4000","11.4531","1.1438"
"","34.4200","11.4600","0.9229"
"","34.4400","11.4663","0.9336"
"","34.4600","11.4727","1.1722"
"","34.4800","11.4792","1.2094"
"","34.5000","11.4857","0.9830"
"","34.5200","11.4930","0.8928"
"","34.5400","11.5000","1.1002"
"","34.5600","11.5063","1.2213"
"","34.5800","11.5125","1.0156"
"","34.6000","11.5186","0.8511"
"","34.6200","11.5250","1.0357"
"","34.6400","11.5321","1.2488"
"","34.6600","11.5389","1.0918"
"","34.6800","11.5459","0.8731"
"","34.7000","11.5528","0.9727"
"","34.7200","11.5592","1.2104"
"","34.7400","11.5658","1.1721"
"","34.7600","11.5721","0.9196"
"","34.7800","11.5789","0.9407"
"","34.8000","11.5864","1.1883"
"","34.8200","11.5931","1.1874"
"","34.8400","11.5997","0.9633"
"","34.8600","11.6064","0.9365"
"","34.8800","11.6131","1.1315"
"","34.9000","11.6197","1.1701"
"","34.9200","11.6259","1.0112"
"","34.9400","11.6323","0.9804"
"","34.9600","11.6395","1.1303"
"","34.9800","11.6463","1.1499"
"","35.0000","11.6529","1.0423"
"","35.0200","11.6595","1.0239"
"","35.0400","11.6663","1.0985"
"","35.0600","11.6735","1.1244"
"","35.0800","11.6799","1.0574"
"","35.1000","11.6860","1.0723"
"","35.1200","11.6927","1.1120"
"","35.1400","11.6995","1.0646"
"","35.1600","11.7064","1.0644"
"","35.1800","11.7132","1.1245"
"","35.2000","11.7197","1.1059"
"","35.2200","11.7263","1.0267"
"","35.2400","11.7326","1.0596"
"","35.2600","11.7387","1.1641"
"","35.2800","11.7454","1.1420"
"","35.3000","11.7525","1.0721"
"","35.3200","11.7597","1.1001"
"","35.3400","11.7668","1.1756"
"","35.3600","11.7731","1.1211"
"","35.3800","11.7795","1.0596"
"","35.4000","11.7861","1.1163"
"","35.4200","11.7926","1.1925"
"","35.4400","11.7994","1.1534"
"","35.4600","11.8060","1.0883"
"","35.4800","11.8125","1.1180"
"","35.5000","11.8194","1.1670"
"","35.5200","11.8259","1.1324"
"","35.5400","11.8326","1.1022"
"","35.5600","11.8393","1.1449"
"","35.5800","11.8459","1.1774"
"","35.6000","11.8529","1.1581"
"","35.6200","11.8595","1.1405"
"","35.6400","11.8659","1.1525"
"","35.6600","11.8729","1.1686"
"","35.6800","11.8797","1.1708"
"","35.7000","11.8864","1.1899"
"","35.7200","11.8929","1.1771"
"","35.7400","11.8989","1.1535"
"","35.7600","11.9055","1.1764"
"","35.7800","11.9123","1.1850"
"","35.8000","11.9189","1.1853"
"","35.8200","11.9260","1.2010"
"","35.8400","11.9332","1.2115"
"","35.8600","11.9402","1.2173"
"","35.8800","11.9465","1.1912"
"","35.9000","11.9524","1.1851"
"","35.9200","11.9590","1.2425"
"","35.9400","11.9662","1.2822"
"","35.9600","11.9731","1.2425"
"","35.9800","11.9798","1.1669"
"","36.0000","11.9861","1.1895"
"","36.0200","11.9928","1.3181"
"","36.0400","11.9994","1.3122"
"","36.0600","12.0055","1.1305"
"","36.0800","12.0120","1.1164"
"","36.1000","12.0191","1.3535"
"","36.1200","12.0261","1.4511"
"","36.1400","12.0329","1.2221"
"","36.1600","12.0394","1.0410"
"","36.1800","12.0460","1.2570"
"","36.2000","12.0531","1.4976"
"","36.2200","12.0597","1.3468"
"","36.2400","12.0663","1.0738"
"","36.2600","12.0732","1.1599"
"","36.2800","12.0798","1.4745"
"","36.3000","12.0867","1.5132"
"","36.3200","12.0934","1.2102"
"","36.3400","12.0999","1.0862"
"","36.3600","12.1066","1.3383"
"","36.3800","12.1127","1.5514"
"","36.4000","12.1188","1.3885"
"","36.4200","12.1254","1.1448"
"","36.4400","12.1321","1.2313"
"","36.4600","12.1395","1.4854"
"","36.4800","12.1466","1.4853"
"","36.5000","12.1531","1.2911"
"","36.5200","12.1594","1.2387"
"","36.5400","12.1653","1.3842"
"","36.5600","12.1717","1.4904"
"","36.5800","12.1790","1.4501"
"","36.6000","12.1856","1.3475"
"","36.6200","12.1925","1.3374"
"","36.6400","12.1992","1.3898"
"","36.6600","12.2056","1.4302"
"","36.6800","12.2122","1.4424"
"","36.7000","12.2186","1.4070"
"","36.7200","12.2252","1.3996"
"","36.7400","12.2327","1.4406"
"","36.7600","12.2396","1.4697"
"","36.7800","12.2464","1.4608"
"","36.8000","12.2530","1.4282"
"","36.8200","12.2598","1.4465"
"","36.8400","12.2667","1.4851"
"","36.8600","12.2729","1.4735"
"","36.8800","12.2792","1.4712"
"","36.9000","12.2861","1.4731"
"","36.9200","12.2927","1.4730"
"","36.9400","12.2990","1.4701"
"","36.9600","12.3055","1.4916"
"","36.9800","12.3123","1.5417"
"","37.0000","12.3196","1.5326"
"","37.0200","12.3262","1.4893"
"","37.0400","12.3323","1.5126"
"","37.0600","12.3390","1.5983"
"","37.0800","12.3458","1.5909"
"","37.1000","12.3528","1.5387"
"","37.1200","12.3597","1.5303"
"","37.1400","12.3663","1.6020"
"","37.1600","12.3729","1.6234"
"","37.1800","12.3793","1.5822"
"","37.2000","12.3854","1.5604"
"","37.2200","12.3923","1.6039"
"","37.2400","12.3993","1.6483"
"","37.2600","12.4063","1.6420"
"","37.2800","12.4132","1.6014"
"","37.3000","12.4196","1.6012"
"","37.3200","12.4262","1.6786"
"","37.3400","12.4328","1.7057"
"","37.3600","12.4394","1.6686"
"","37.3800","12.4463","1.6476"
"","37.4000","12.4530","1.6945"
"","37.4200","12.4598","1.7342"
"","37.4400","12.4666","1.6946"
"","37.4600","12.4730","1.6556"
"","37.4800","12.4795","1.7123"
"","37.5000","12.4861","1.7601"
"","37.5200","12.4923","1.7317"
"","37.5400","12.4990","1.7215"
"","37.5600","12.5056","1.7586"
"","37.5800","12.5119","1.7653"
"","37.6000","12.5188","1.7676"
"","37.6200","12.5256","1.7945"
"","37.6400","12.5323","1.8163"
"","37.6600","12.5392","1.7636"
"","37.6800","12.5456","1.7449"
"","37.7000","12.5524","1.8310"
"","37.7200","12.5593","1.8606"
"","37.7400","12.5662","1.7797"
"","37.7600","12.5734","1.7657"
"","37.7800","12.5802","1.9021"
"","37.8000","12.5871","1.9361"
"","37.8200","12.5933","1.8013"
"","37.8400","12.5989","1.7674"
"","37.8600","12.6052","1.9329"
"","37.8800","12.6123","1.9866"
"","37.9000","12.6191","1.8375"
"","37.9200","12.6260","1.8048"
"","37.9400","12.6327","1.9613"
"","37.9600","12.6393","1.9963"
"","37.9800","12.6460","1.8530"
"","38.0000","12.6523","1.8553"
"","38.0200","12.6590","2.0322"
"","38.0400","12.6661","2.0567"
"","38.0600","12.6728","1.8892"
"","38.0800","12.6794","1.9062"
"","38.1000","12.6857","2.0985"
"","38.1200","12.6922","2.1285"
"","38.1400","12.6991","1.9347"
"","38.1600","12.7058","1.9207"
"","38.1800","12.7124","2.1463"
"","38.2000","12.7193","2.1972"
"","38.2200","12.7259","1.9857"
"","38.2400","12.7328","1.9440"
"","38.2600","12.7395","2.1473"
"","38.2800","12.7463","2.2522"
"","38.3000","12.7532","2.0731"
"","38.3200","12.7597","1.9527"
"","38.3400","12.7661","2.1221"
"","38.3600","12.7728","2.2897"
"","38.3800","12.7793","2.1637"
"","38.4000","12.7865","2.0170"
"","38.4200","12.7934","2.1173"
"","38.4400","12.7996","2.2904"
"","38.4600","12.8058","2.2325"
"","38.4800","12.8118","2.0922"
"","38.5000","12.8181","2.1399"
"","38.5200","12.8253","2.3105"
"","38.5400","12.8323","2.3284"
"","38.5600","12.8393","2.1744"
"","38.5800","12.8460","2.1307"
"","38.6000","12.8524","2.3042"
"","38.6200","12.8589","2.4089"
"","38.6400","12.8653","2.2793"
"","38.6600","12.8718","2.1682"
"","38.6800","12.8792","2.2983"
"","38.7000","12.8861","2.4637"
"","38.7200","12.8929","2.3971"
"","38.7400","12.8995","2.2128"
"","38.7600","12.9061","2.2603"
"","38.7800","12.9131","2.4889"
"","38.8000","12.9196","2.5143"
"","38.8200","12.9258","2.3181"
"","38.8400","12.9326","2.2631"
"","38.8600","12.9393","2.4578"
"","38.8800","12.9458","2.6029"
"","38.9000","12.9524","2.4616"
"","38.9200","12.9590","2.2803"
"","38.9400","12.9661","2.3948"
"","38.9600","12.9729","2.6180"
"","38.9800","12.9790","2.5899"
"","39.0000","12.9856","2.3877"
"","39.0200","12.9924","2.3715"
"","39.0400","12.9994","2.5921"
"","39.0600","13.0064","2.6985"
"","39.0800","13.0130","2.5259"
"","39.1000","13.0196","2.3884"
"","39.1200","13.0261","2.5373"
"","39.1400","13.0321","2.7279"
"","39.1600","13.0387","2.6649"
"","39.1800","13.0458","2.4736"
"","39.2000","13.0530","2.4927"
"","39.2200","13.0600","2.7162"
"","39.2400","13.0664","2.7895"
"","39.2600","13.0728","2.6150"
"","39.2800","13.0793","2.4935"
"","39.3000","13.0856","2.6590"
"","39.3200","13.0925","2.8606"
"","39.3400","13.0993","2.7817"
"","39.3600","13.1060","2.5769"
"","39.3800","13.1129","2.6028"
"","39.4000","13.1192","2.8344"
"","39.4200","13.1257","2.9225"
"","39.4400","13.1325","2.7372"
"","39.4600","13.1390","2.5985"
"","39.4800","13.1459","2.7552"
"","39.5000","13.1527","2.9556"
"","39.5200","13.1589","2.9031"
"","39.5400","13.1657","2.7025"
"","39.5600","13.1725","2.7051"
"","39.5800","13.1792","2.9450"
"","39.6000","13.1860","3.0508"
"","39.6200","13.1922","2.8765"
"","39.6400","13.1990","2.7409"
"","39.6600","13.2059","2.8650"
"","39.6800","13.2126","3.0559"
"","39.7000","13.2197","3.0437"
"","39.7200","13.2265","2.8546"
"","39.7400","13.2333","2.8153"
"","39.7600","13.2398","3.0068"
"","39.7800","13.2456","3.1375"
"","39.8000","13.2520","3.0489"
"","39.8200","13.2592","2.8880"
"","39.8400","13.2662","2.9298"
"","39.8600","13.2730","3.1165"
"","39.8800","13.2794","3.1549"
"","39.9000","13.2857","3.0272"
"","39.9200","13.2923","2.9418"
"","39.9400","13.2985","3.0623"
"","39.9600","13.3052","3.2297"
"","39.9800","13.3123","3.2088"
"","40.0000","13.3191","3.0675"
"","40.0200","13.3258","3.0459"
"","40.0400","13.3321","3.1815"
"","40.0600","13.3387","3.2960"
"","40.0800","13.3458","3.2292"
"","40.1000","13.3524","3.1007"
"","40.1200","13.3588","3.1136"
"","40.1400","13.3658","3.2817"
"","40.1600","13.3726","3.3649"
"","40.1800","13.3795","3.2598"
"","40.2000","13.3862","3.1395"
"","40.2200","13.3929","3.2016"
"","40.2400","13.4000","3.3842"
"","40.2600","13.4064","3.4101"
"","40.2800","13.4124","3.2743"
"","40.3000","13.4189","3.1835"
"","40.3200","13.4255","3.3008"
"","40.3400","13.4327","3.5024"
"","40.3600","13.4398","3.4745"
"","40.3800","13.4464","3.2898"
"","40.4000","13.4529","3.2435"
"","40.4200","13.4591","3.4209"
"","40.4400","13.4654","3.5700"
"","40.4600","13.4723","3.4795"
"","40.4800","13.4790","3.3021"
"","40.5000","13.4859","3.3471"
"","40.5200","13.4929","3.5603"
"","40.5400","13.4992","3.6204"
"","40.5600","13.5057","3.4516"
"","40.5800","13.5120","3.3460"
"","40.6000","13.5184","3.4985"
"","40.6200","13.5258","3.7057"
"","40.6400","13.5327","3.6812"
"","40.6600","13.5396","3.4804"
"","40.6800","13.5465","3.4235"
"","40.7000","13.5533","3.6387"
"","40.7200","13.5603","3.8153"
"","40.7400","13.5668","3.6724"
"","40.7600","13.5732","3.4582"
"","40.7800","13.5803","3.5405"
"","40.8000","13.5868","3.7907"
"","40.8200","13.5931","3.8473"
"","40.8400","13.5996","3.6248"
"","40.8600","13.6062","3.4919"
"","40.8800","13.6128","3.6946"
"","40.9000","13.6193","3.9322"
"","40.9200","13.6254","3.8587"
"","40.9400","13.6321","3.6251"
"","40.9600","13.6389","3.6159"
"","40.9800","13.6461","3.8813"
"","41.0000","13.6533","4.0066"
"","41.0200","13.6597","3.7948"
"","41.0400","13.6663","3.6169"
"","41.0600","13.6727","3.7661"
"","41.0800","13.6789","4.0327"
"","41.1000","13.6858","4.0240"
"","41.1200","13.6928","3.7595"
"","41.1400","13.6996","3.6955"
"","41.1600","13.7066","3.9374"
"","41.1800","13.7129","4.1209"
"","41.2000","13.7193","3.9874"
"","41.2200","13.7259","3.7437"
"","41.2400","13.7321","3.8178"
"","41.2600","13.7390","4.1261"
"","41.2800","13.7459","4.1686"
"","41.3000","13.7523","3.9240"
"","41.3200","13.7592","3.8082"
"","41.3400","13.7657","4.0205"
"","41.3600","13.7722","4.2427"
"","41.3800","13.7792","4.1283"
"","41.4000","13.7858","3.8649"
"","41.4200","13.7927","3.9113"
"","41.4400","13.7996","4.1984"
"","41.4600","13.8061","4.2924"
"","41.4800","13.8128","4.0658"
"","41.5000","13.8194","3.9167"
"","41.5200","13.8263","4.1294"
"","41.5400","13.8329","4.3515"
"","41.5600","13.8390","4.2435"
"","41.5800","13.8456","4.0114"
"","41.6000","13.8526","4.0749"
"","41.6200","13.8594","4.3255"
"","41.6400","13.8663","4.3760"
"","41.6600","13.8732","4.1648"
"","41.6800","13.8800","4.0677"
"","41.7000","13.8865","4.2558"
"","41.7200","13.8924","4.4225"
"","41.7400","13.8988","4.3057"
"","41.7600","13.9057","4.1426"
"","41.7800","13.9125","4.2368"
"","41.8000","13.9193","4.4437"
"","41.8200","13.9257","4.4164"
"","41.8400","13.9321","4.2388"
"","41.8600","13.9390","4.2472"
"","41.8800","13.9457","4.4327"
"","41.9000","13.9525","4.5040"
"","41.9200","13.9598","4.3469"
"","41.9400","13.9666","4.2588"
"","41.9600","13.9735","4.4146"
"","41.9800","13.9800","4.5478"
"","42.0000","13.9864","4.4303"
"","42.0200","13.9932","4.2958"
"","42.0400","13.9997","4.4214"
"","42.0600","14.0062","4.5959"
"","42.0800","14.0128","4.5205"
"","42.1000","14.0190","4.3309"
"","42.1200","14.0260","4.3973"
"","42.1400","14.0329","4.6402"
"","42.1600","14.0397","4.6418"
"","42.1800","14.0467","4.4064"
"","42.2000","14.0533","4.3893"
"","42.2200","14.0596","4.6401"
"","42.2400","14.0660","4.7302"
"","42.2600","14.0724","4.4995"
"","42.2800","14.0793","4.3933"
"","42.3000","14.0866","4.6293"
"","42.3200","14.0931","4.8146"
"","42.3400","14.0995","4.6576"
"","42.3600","14.1055","4.4319"
"","42.3800","14.1117","4.5681"
"","42.4000","14.1186","4.8346"
"","42.4200","14.1256","4.7683"
"","42.4400","14.1325","4.5049"
"","42.4600","14.1394","4.5366"
"","42.4800","14.1459","4.7982"
"","42.5000","14.1525","4.8267"
"","42.5200","14.1587","4.6082"
"","42.5400","14.1650","4.5803"
"","42.5600","14.1723","4.8092"
"","42.5800","14.1794","4.8711"
"","42.6000","14.1860","4.6990"
"","42.6200","14.1926","4.6558"
"","42.6400","14.1992","4.8053"
"","42.6600","14.2062","4.8607"
"","42.6800","14.2128","4.7622"
"","42.7000","14.2189","4.7401"
"","42.7200","14.2257","4.8085"
"","42.7400","14.2326","4.8219"
"","42.7600","14.2392","4.7864"
"","42.7800","14.2456","4.8121"
"","42.8000","14.2524","4.8545"
"","42.8200","14.2596","4.8420"
"","42.8400","14.2664","4.8402"
"","42.8600","14.2725","4.8864"
"","42.8800","14.2790","4.8814"
"","42.9000","14.2857","4.8366"
"","42.9200","14.2928","4.8814"
"","42.9400","14.3000","4.9501"
"","42.9600","14.3063","4.9088"
"","42.9800","14.3126","4.8643"
"","43.0000","14.3192","4.9115"
"","43.0200","14.3254","4.9896"
"","43.0400","14.3322","4.9505"
"","43.0600","14.3393","4.8971"
"","43.0800","14.3463","4.9538"
"","43.1000","14.3536","5.0070"
"","43.1200","14.3600","4.9617"
"","43.1400","14.3664","4.9323"
"","43.1600","14.3729","4.9892"
"","43.1800","14.3793","5.0082"
"","43.2000","14.3861","4.9743"
"","43.2200","14.3928","4.9785"
"","43.2400","14.3991","5.0360"
"","43.2600","14.4060","5.0620"
"","43.2800","14.4125","5.0227"
"","43.3000","14.4188","5.0160"
"","43.3200","14.4255","5.0614"
"","43.3400","14.4321","5.0593"
"","43.3600","14.4390","5.0369"
"","43.3800","14.4459","5.0341"
"","43.4000","14.4522","5.0557"
"","43.4200","14.4589","5.0872"
"","43.4400","14.4658","5.0918"
"","43.4600","14.4728","5.0708"
"","43.4800","14.4797","5.0791"
"","43.5000","14.4859","5.0945"
"","43.5200","14.4923","5.1102"
"","43.5400","14.4992","5.0853"
"","43.5600","14.5057","5.0714"
"","43.5800","14.5128","5.1376"
"","43.6000","14.5197","5.2060"
"","43.6200","14.5264","5.1321"
"","43.6400","14.5329","5.0224"
"","43.6600","14.5389","5.0982"
"","43.6800","14.5454","5.2585"
"","43.7000","14.5526","5.2068"
"","43.7200","14.5595","5.0135"
"","43.7400","14.5663","5.0708"
"","43.7600","14.5729","5.2964"
"","43.7800","14.5794","5.2685"
"","43.8000","14.5861","5.0101"
"","43.8200","14.5924","4.9946"
"","43.8400","14.5988","5.2764"
"","43.8600","14.6059","5.3480"
"","43.8800","14.6127","5.0828"
"","43.9000","14.6197","5.0039"
"","43.9200","14.6262","5.2225"
"","43.9400","14.6326","5.3568"
"","43.9600","14.6395","5.1789"
"","43.9800","14.6461","5.0253"
"","44.0000","14.6526","5.1545"
"","44.0200","14.6594","5.3234"
"","44.0400","14.6658","5.2474"
"","44.0600","14.6726","5.0985"
"","44.0800","14.6795","5.1303"
"","44.1000","14.6861","5.2481"
"","44.1200","14.6931","5.2729"
"","44.1400","14.6996","5.1829"
"","44.1600","14.7058","5.1226"
"","44.1800","14.7122","5.1772"
"","44.2000","14.7186","5.2618"
"","44.2200","14.7257","5.2701"
"","44.2400","14.7331","5.1922"
"","44.2600","14.7397","5.1429"
"","44.2800","14.7461","5.2147"
"","44.3000","14.7524","5.2806"
"","44.3200","14.7588","5.2274"
"","44.3400","14.7659","5.1521"
"","44.3600","14.7726","5.1889"
"","44.3800","14.7792","5.2635"
"","44.4000","14.7860","5.2673"
"","44.4200","14.7926","5.1953"
"","44.4400","14.7991","5.1913"
"","44.4600","14.8053","5.2455"
"","44.4800","14.8116","5.2460"
"","44.5000","14.8187","5.2118"
"","44.5200","14.8259","5.2197"
"","44.5400","14.8326","5.2302"
"","44.5600","14.8395","5.1929"
"","44.5800","14.8462","5.1607"
"","44.6000","14.8533","5.2267"
"","44.6200","14.8599","5.2515"
"","44.6400","14.8661","5.1707"
"","44.6600","14.8730","5.1502"
"","44.6800","14.8798","5.2232"
"","44.7000","14.8862","5.2523"
"","44.7200","14.8927","5.1600"
"","44.7400","14.8993","5.1188"
"","44.7600","14.9062","5.2150"
"","44.7800","14.9129","5.2395"
"","44.8000","14.9189","5.1589"
"","44.8200","14.9253","5.1526"
"","44.8400","14.9321","5.2189"
"","44.8600","14.9391","5.2031"
"","44.8800","14.9464","5.1510"
"","44.9000","14.9533","5.1799"
"","44.9200","14.9599","5.2088"
"","44.9400","14.9663","5.1244"
"","44.9600","14.9723","5.0746"
"","44.9800","14.9787","5.1987"
"","45.0000","14.9858","5.2638"
"","45.0200","14.9930","5.1158"
"","45.0400","15.0003","5.0447"
"","45.0600","15.0066","5.1955"
"","45.0800","15.0129","5.2573"
"","45.1000","15.0195","5.0818"
"","45.1200","15.0259","4.9759"
"","45.1400","15.0328","5.1643"
"","45.1600","15.0397","5.2683"
"","45.1800","15.0465","5.0801"
"","45.2000","15.0534","4.9392"
"","45.2200","15.0598","5.1055"
"","45.2400","15.0660","5.2499"
"","45.2600","15.0725","5.0925"
"","45.2800","15.0788","4.9209"
"","45.3000","15.0854","5.0563"
"","45.3200","15.0923","5.1908"
"","45.3400","15.0986","5.0618"
"","45.3600","15.1053","4.9063"
"","45.3800","15.1121","5.0093"
"","45.4000","15.1189","5.1448"
